Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.56,0.03,0.21%,226743768,,2011,50231,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.81,0.9986,5.94%,3965274737,Canada,,4389251,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.62,-0.16,-1.36%,666407000,,2021,240138,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$129.55,-2.165,-1.64%,9702857282,United States,,335584,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.01,0.02,0.18%,138170898,United States,2006,25407,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.58,0.375,5.21%,2975284427,Canada,2015,3176526,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$88.31,-0.61,-0.69%,948095454,United States,,34305,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.53,-0.2232,-0.83%,,United States,,427,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.75,0,0.00%,,United States,,1,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.83,-0.06,-0.22%,,United States,,3507,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.62,-0.01,-0.04%,,United States,,26357,,
AGO,Assured Guaranty Ltd. Common Stock,$44.10,-1.22,-2.69%,3563552538,Bermuda,2004,223014,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.26,-0.2325,-0.88%,,Bermuda,,424,,
AGO^E,Assured Guaranty Ltd.,$25.86,-0.145,-0.56%,,Bermuda,,6358,,
AGO^F,Assured Guaranty Ltd.,$25.62,0.045,0.18%,,Bermuda,,1481,,
AGR,Avangrid Inc. Common Stock,$46.11,-0.115,-0.25%,14269086336,United States,2015,131524,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.16,-0.18,-2.16%,957486109,Luxembourg,2011,226675,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.61,0.475,5.84%,307764459,United States,2018,167755,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$51.77,-0.47,-0.90%,812269695,United States,,29663,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.07,-0.02,-0.96%,44319576,United States,,46261,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$12.74,-0.15,-1.16%,1021104898,United States,2013,66391,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.20,0.16,0.64%,,United States,,12999,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.67,0.07,0.26%,,Bermuda,,7727,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.08,0.2,0.77%,,Bermuda,,4016,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.91,0.1924,0.75%,,Bermuda,,12781,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.40,0.125,3.82%,234038660,United States,2003,3891105,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.61,-0.33,-1.50%,,United States,,600,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.11,-0.59,-2.72%,,United States,,8562,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.20,-0.29,-1.35%,,United States,,8477,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.11,-0.53,-2.45%,,United States,,5087,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.03,-0.41,-1.91%,,United States,,6032,,
AI,C3.ai Inc. Class A Common Stock,$103.32,-17.73,-14.65%,9903015567,,2020,8505077,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.57,-0.0145,-0.06%,0,United States,2015,520,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.61,0.01,0.07%,211319420,,2013,20159,,
AIG,American International Group Inc. New Common Stock,$45.73,0.42,0.93%,39397571816,United States,,1772667,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.05,0.14,0.52%,,United States,,17706,,
AIN,Albany International Corporation Common Stock,$84.15,0.15,0.18%,2721612287,United States,,93380,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.61,0.295,1.04%,981813277,,2019,78775,,
AIR,AAR Corp. Common Stock,$41.13,-0.93,-2.21%,1451573780,United States,,90234,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.81,0.28,0.67%,12730281164,,2020,296807,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$86.54,-0.72,-0.83%,3360525261,United States,,36126,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.80,-0.05,-1.03%,1461500827,United States,1994,1687067,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.00,-0.25,-0.99%,0,United States,,1525,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.23,-0.07,-0.06%,7309102633,United States,2004,114089,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.22,0.04,0.16%,0,United States,2020,3586,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$118.05,-1.225,-1.03%,0,United States,,4077,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.45,-0.155,-1.34%,1030993331,United States,2020,1406125,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$121.77,-0.53,-0.43%,23591719800,United States,,370558,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.52,-0.3,-0.58%,3994373524,United States,,371955,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.49,-0.065,-0.56%,264550578,United States,2015,15206,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.00,0,0.00%,0,United States,2017,3,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$14.50,-0.32,-2.16%,,Chile,,4563,,
AKO/B,Embotelladora Andina S.A.,$16.26,-0.9647,-5.60%,,Chile,,1820,,
AKR,Acadia Realty Trust Common Stock,$18.54,-0.6,-3.14%,1599708011,United States,,195152,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$44.87,-0.91,-1.99%,5109522387,United States,2011,164439,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.80,0.2502,0.98%,,United States,,13543,,
ALB,Albemarle Corporation Common Stock,$155.71,2.7626,1.81%,18161140321,United States,,770454,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$70.30,-0.14,-0.20%,34392120657,Switzerland,2019,423032,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$61.89,-0.81,-1.29%,3225498169,United States,,204534,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.05,-0.59,-3.35%,1233641616,United States,,189141,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$155.39,-1.97,-1.25%,1845931420,United States,,11529,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.10,0.241,1.21%,,Bermuda,,4335,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.31,-0.12,-0.54%,,Bermuda,,13616,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.45,0.22,0.99%,,Bermuda,,10289,,
ALK,Alaska Air Group Inc. Common Stock,$65.75,0.92,1.42%,8130893404,United States,,576276,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$110.95,1.23,1.12%,33603806615,United States,,573637,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.18,0.02,0.08%,,United States,,19934,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.86,0.03,0.11%,,United States,,8497,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.37,0.2349,0.90%,,United States,,67612,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.91,0.07,0.27%,,United States,,24262,,
ALLE,Allegion plc Ordinary Shares,$113.82,2.115,1.89%,10326696383,United States,2013,414450,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$43.54,0.63,1.47%,16284461494,United States,2014,1663448,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.08,0.165,0.64%,,United States,,38888,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.45,0.03,0.11%,,United States,,9326,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.26,-0.95,-2.36%,4394958933,United States,2012,592077,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.88,-0.03,-0.28%,326601302,,2019,11149,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.26,0.005,0.02%,,,,1250,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.62,-0.2782,-2.55%,381720938,,2020,1239659,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$93.47,0.64,0.69%,8165772968,Sweden,,198834,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$274.47,-3.215,-1.16%,1401772350,United States,,4297,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.35,0.06,0.65%,4459080198,United States,2017,3618103,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.04,-0.355,-2.04%,780358683,United States,,177473,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$8.81,-0.3688,-4.02%,2987643031,,2013,52119989,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.48,0.185,1.64%,17923693511,,2019,1985493,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$122.89,0.61,0.50%,28333996565,United States,,308090,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$140.34,-2.06,-1.45%,5981613582,United States,,227386,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.51,-0.1,-0.33%,9649188462,,2013,726605,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.50,0.06,0.24%,,,,25968,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.50,0.0734,0.29%,,,,2513,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.80,0.09,0.35%,,,,1578,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.89,0.04,0.16%,,,,696,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.60,0.08,0.30%,,,,518,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.62,-0.23,-0.93%,1783946858,United States,2019,22232,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$75.06,-1.23,-1.61%,3530134250,United States,,100604,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.24,0.1499,1.15%,44191648767,Mexico,,1177,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$228.50,-0.585,-0.26%,26677313818,United States,,325180,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$3.13,0.13,4.33%,117864692,United States,2016,391069,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$16.07,1,6.64%,294223027,United States,2018,165498,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$57.90,-2.7,-4.46%,2771445743,United States,2010,437379,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.10,-0.085,-1.64%,752166902,,2018,1312817,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$210.37,-3.4,-1.59%,93449164543,United States,,1417869,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$24.95,-0.07,-0.28%,5862154296,United States,2020,1307436,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.14,0.24,1.86%,43858206240,Mexico,,2091287,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$76.82,0.59,0.77%,6749790990,United States,,362222,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$286.33,-1.615,-0.56%,21855637639,,2014,265144,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$27.28,-0.34,-1.23%,1702017532,United States,,1124891,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.88,0.07,2.49%,285995468,United States,,609931,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.53,0.0772,0.30%,,United States,,1281,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.76,-0.04,-0.16%,,United States,,205,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$25.03,-0.0009,0.00%,,United States,,513,,
ANTM,Anthem Inc. Common Stock,$315.58,4.095,1.32%,77286112806,United States,,719230,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.32,-0.01,-0.11%,982616911,United States,2007,366993,,
AON,Aon plc Class A Ordinary Shares (Ireland),$234.43,1.92,0.83%,52977510233,United States,,466846,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$12.69,-0.215,-1.67%,340909375,United States,2020,1644728,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$60.81,0.14,0.23%,9837968832,United States,,345608,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$8.18,0.15,1.87%,149790033,United States,,51968,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$48.96,-0.38,-0.77%,3839560851,United States,2013,255260,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$266.24,5.05,1.93%,58912759194,United States,,333773,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$19.80,0.25,1.28%,3872880000,,2020,348649,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$129.67,-0.29,-0.22%,77692224231,United States,,657215,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$13.96,-0.19,-1.34%,3116044350,United States,2015,1233691,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$50.28,-0.1,-0.20%,11663251184,United States,2011,353430,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.81,0.03,0.12%,,United States,,8834,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.34,0.09,0.34%,,United States,,12561,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$9.20,0.07,0.77%,164396309,United States,2017,237642,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.24,-0.17,-1.63%,1057213440,United States,2020,635110,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$8.26,-0.08,-0.96%,412178584,United States,2011,350692,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$154.73,-0.03,-0.02%,41781026119,United Kingdom,2011,411001,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$174.74,-0.47,-0.27%,,United Kingdom,,703,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.86,0.12,0.76%,9468916624,,2016,579379,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.59,-0.08,-0.29%,0,,2018,13713,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.76,0.0009,0.00%,0,,2019,4971,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$25.62,-0.47,-1.80%,3065457570,United States,2017,626265,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.81,0.005,0.05%,2953163342,,2013,4392423,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.09,-0.04,-1.88%,89435738,United States,2004,82594,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$49.01,1.84,3.90%,746662400,United States,2016,174871,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.22,-0.275,-5.01%,1080889807,Argentina,2011,974108,Consumer Services,Restaurants
